heart_count,quote
7,"Communities tend to be guided less than individuals by conscience and a sense of responsibility. How much misery does this fact cause mankind! It is the source of wars and every kind of oppression, which fill the earth with pain, sighs and bitterness."
56,"My life is a simple thing that would interest no one. It is a known fact that I was born, and that is all that is necessary."
12,"It is only men who are free, who create the inventions and intellectual works which to us moderns make life worth while."
16,Only the one who does not question is safe from making a mistake.
12,All I want to do is learn to think like God.  All the rest is just details.
7,"If I can't picture it, I can't understand it."
16,The led must not be compelled; they must be able to choose their own leader.
23,"As I have said so many times, God doesn't play dice with the world."
14,"In the view of such harmony in the cosmos which I, with my limited human mind, am able to recognize, there are yet people who says there is no God. But what makes me really angry is that they quote me for support of such views. (The Expanded Quotable Einstein, Princeton University, page 214)"
16,If most of us are ashamed of shabby clothes and shoddy furniture let us be more ashamed of shabby ideas and shoddy philosophies.
8,The value of a man should be seen in what he gives and not in what he is able to receive.
69,"We experience ourselves our thoughts and feelings as something separate from the rest. A kind of optical delusion of consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us."
16,Compounding is the 8th wonder of the world.
9,I want to be cremated so people won't come to worship at my bones.
17,Art is the expression of the profoundest thoughts in the simplest way.
9,You have to color outside the lines once in a while if you want to make your life a masterpiece.
37,An empty stomach is not a good political adviser.
9,Education is what is left after you've forgotten everything you've learned.
3,"Many a young lady does not realize just how strong her love for a young man is until he fails to pass the approval test with her parents. There is no fear in love; but perfect love casteth out fear. Of all forms of caution, caution in love is the most fatal. There are only two truly infinite things, the universe and stupidity. And I am unsure about the universe."
7,Nothing in the world makes people so afraid as the influence of independent-minded people.
6,"Indeed, it is not intellect, but intuition which advances humanity. Intuition tells man his purpose in this life."
3,Only strong characters can resist the temptation of superficial analysis.
3,"Do things sound better in your head before you say them, or do you even run them through there first?"
3,"I simply imagine it so, then go about to prove it."
13,Experience alone can decide on truth.
13,"Common to all these types is the anthropomorphic character of their conception of God. In general, only individuals of exceptional endowments, and exceptionally high-minded communities, rise to any considerable extent above this level. But there is a third stage of religious experience which belongs to all of them, even though it is rarely found in a pure form: I shall call it cosmic religious feeling. It is very difficult to elucidate this feeling to anyone who is entirely without it, especially as there is no anthropomorphic conception of God corresponding to it."
10,"The more I learn of physics, the more I am drawn to metaphysics."
10,"The harmony of natural law reveals an Intelligence of such superiority that, compared with it, all the systematic thinking and acting of human beings is an utterly insignificant reflection."
21,"Hunger, love, pain, fear are some of those inner forces which rule the individual's instinct for self preservation."
6,"Your ancestors dragged these black people from their homes by force; and in the white man's quest for wealth and an easy life they have been ruthlessly suppressed and exploited, degraded into slavery. The modern prejudice against Negroes is the result of the desire to maintain this unworthy condition."
17,You cannot love a car the way you love a horse. The horse brings out human feelings the way machines cannot do. Things like machines may develop or neglect certain things in people ... Machines make our life impersonal and stultify certain elements in us and create an impersonal environment.
87,No amount of experimentation can ever prove me right; a single experiment can prove me wrong.
94,Common sense is the collection of prejudices acquired by age eighteen.
6,Ninety nine failed solutions equals a gain of 99 pieces of information.
26,Nothing will end war unless the peoples themselves refuse to go to war.
22,I never said half the crap people said I did.
64,Creativity is contagious. Pass it on.
22,Never lose a holy curiosity.
32,The value of a man resides in what he gives
23,"Scientists were rated as great heretics by the church, but they were truly religious men because of their faith in the orderliness of the universe."
6,"We all try to escape pain and death, while we seek what is pleasant."
14,"Time and space are not conditions of existence, time and space is a model for thinking"
18,"I soon learned to scent out that which was able to lead to fundamentals and to turn aside from everything else, from the multitude of things which clutter up the mind and divert it from the essential."
11,"The more success the quantum theory has, the sillier it looks"
7,"The state exists for man, not man for the state. The same may be said of science. These are old phrases, coined by people who saw in human individuality the highest human value. I would hesitate to repeat them, were it not for the ever recurring danger that they may be forgotten, especially in these days of organization and stereotypes."
12,"Strenuous intellectual work and the study of God's Nature are the angels that will lead me through all the troubles of this life with consolation, strength, and uncompromising rigor."
25,A little knowledge is a dangerous thing. So is a lot.
6,Humiliation and mental oppression by ignorant and selfish teachers wreak havoc in the youthful mind that can never be undone and often exert a baleful influence in later life.
10,I am satisfied with the mystery of the eternity of life.
5,"When the Special Theory of Relativity began to germinate in me, I was visited by all sorts of nervous conflicts... I used to go away for weeks in a state of confusion."
17,"I have tried 99 times and have failed, but on the 100th time came success."
7,Common sense is that layer of prejudices which we acquire before we are sixteen.
9,It is high time the ideal of success should be replaced with the ideal of service.
32,If you do the same thing over and over again you cannot ever expect a different outcome.
27,Problems cannot be solved by thinking within the framework in which the problems were created.
14,The most powerful force in the world is compound interest.
8,People love chopping wood. In this activity one immediately sees results.
27,Sometimes one pays most for the things one gets for nothing.
16,"I agree with your remark about loving your enemy as far as actions are concerned. But for me the cognitive basis is the trust in an unrestricted causality. 'I cannot hate him, because he must do what he does.' That means for me more Spinoza than the prophets."
30,"The future is of greater interest to me than the past, since that is where I intend to spend the rest of my life."
11,The Universe is stranger than we imagine!
14,"Without changing our pattern of thought, we will not be able to solve the problems we created with our current patterns of thought"
18,"... a person who is religiously enlightened appears to me to be one who has, to the best of his ability, liberated himself from the fetters of his selfish desires and is preoccupied with thoughts, feelings, and aspirations to which he clings because of their superpersonal value."
104,God does not play dice.
13,Time is an illusion.
24,The chicken did not cross the road. The road passed beneath the chicken.
43,"After a certain high level of technical skill is achieved science and art tend to coalesce in aesthetics, plasticity, and form. The greatest scientists are artists as well."
62,"It seems to me that the idea of a personal God is an anthropological concept which I cannot take seriously. I also cannot imagine some will or goal outside the human sphere... Science has been charged with undermining morality, but the charge is unjust. A man's ethical behavior should be based effectually on sympathy, education, and social ties and needs; no religious basis is necessary. Man would indeed be in a poor way if he had to be restrained by fear of punishment and hope of reward after death."
24,"I do not believe in free will. Schopenhauer's words: 'Man can do what he wants, but he cannot will what he wills,' accompany me in all situations throughout my life and reconcile me with the actions of others, even if they are rather painful to me. This awareness of the lack of free will keeps me from taking myself and my fellow men too seriously as acting and deciding individuals, and from losing my temper."
107,"In matters of truth and justice, there is no difference between large and small problems, for issues concerning the treatment of people are all the same."
26,"As far as I'm concerned, I prefer silent vice to ostentatious virtue."
19,"I wish to do something Great and Wonderful, but I must start by doing the little things like they were Great and Wonderful"
8,Empathy is patiently and sincerely seeing the world through the other person's eyes. It is not learned in school; it is cultivated over a lifetime.
14,"Strange is our situation here on earth. Each of us comes for a short visit, not knowing why, yet sometimes seeming to divine a purpose."
3,I have become an obstinate heretic in the eyes of my colleagues. Momentary success carries more power of conviction than reflections upon principles.
25,Politics is more difficult than physics.
106,"I am a Jew, but I am enthralled by the luminous figure of the Nazarene….No one can read the Gospels without feeling the actual presence of Jesus."
9,"Thus I came...to a deep religiosity, which, however, reached an abrupt end at the age of 12. Through the reading of popular scientific books I soon reached a conviction that much in the stories of the Bible could not be true....Suspicion against every kind of authority grew out of this experience...an attitude which has never left me."
30,"Am I, or the others crazy?"
8,Even on the most solemn occasions I got away without wearing socks and hid that lack of civilization in high boots
4,"Balance in large measure is knowing the things that can be changed, putting them in proper perspective, and recognizing the things that will not change."""
13,"In my view, it is the most important function of art and science to awaken this feeling and keep it alive in those who are capable of it."
12,"As a human being, one has been endowed with just enough intelligence to be able to see clearly how utterly inadequate that intelligence is when confronted with what exists."
16,No problem is ever solved in the same consciousness thas was used to create it.
22,"It is very difficult to explain this feeling to anyone who is entirely without it, especially as there is no anthropomorphic conception of God corresponding to it. The individual feels the nothingness of human desires and aims and the sublimity and marvelous order which reveal themselves both in Nature and in the world of though. He looks upon individual existence as a sort of prison and wants to experience the universe as a single significant whole."
7,It is a very grave mistake to think that the enjoyment of seeing and searching can be promoted by means of coercion and a sense of duty.
13,"Student: Dr. Einstein, Aren't these the same questions as last year's [physics] final exam? Dr. Einstein: Yes; But this year the answers are different."
17,"I love to travel, but hate to arrive."
30,"True religion is real living; living with all one's soul, with all one's goodness and righteousness."
5,Science is a wonderful thing if one does not have to earn one's living at it. One should earn one's living by work of which one is sure one is capable. Only when we do not have to be accountable to anybody can we find joy in scientific endeavor.
53,Pure logical thinking cannot yield us any knowledge of the empirical world. All knowledge of reality starts from experience and ends in it.
18,"To raise new questions, new possibilities, to regard old problems from a new angle, requires creative imagination and marks real advance in science."
9,"Thought is the organizing factor in man, intersected between the causal primary instincts and the resulting actions."
11,"Nationalism, on my opinion, is nothing more than an idealistic rationalization for militarism and aggression."
35,"Imagination is more important than knowledge. For knowledge is limited to all we now know and understand, while imagination embraces the entire world, and all there ever will be to know and understand."
20,"Only the Catholic Church protested against the Hitlerian onslaught on liberty. Up till then I had not been interested in the Church, but today I feel a great admiration for the Church, which alone has had the courage to struggle for spiritual truth and moral liberty"
3,Why should i remember anything if i can just look it up?
14,"In a healthy nation there is a kind of dramatic balance between the will of the people and the government, which prevents its degeneration into tyranny."
17,"Pablo Casals is a very great artist. What I admire is the firm stand he has taken not only against the oppressors of his countrymen, but also against those opportunists who are always ready to compromise with the Devil. He perceives clearly that the world is in greater peril from those who tolerate or encourage evil than from those who actually commit it."
11,"The religion of the future will be a cosmic religion. The religion which based on experience, which refuses dogmatic. If there's any religion that would cope the scientific needs it will be Buddhism."
14,"This crippling of individuals I consider the worst evil of capitalism. Our whole educational system suffers from this evil. An exaggerated competitive attitude is inculcated into the student, who is trained to worship acquisitive success as a preparation for his future."
73,The distinctions separating the social classes are false; in the last analysis they rest on force.
10,"Dostoevsky gives me more than any scientist, more than Gauss."
23,I do not share the crusading spirit of the professional atheist whose fervor is mostly due to a painful act of liberation from the fetters of religious indoctrination received in youth. I prefer an attitude of humility corresponding to the weakness of our intellectual understanding of nature and of our own being.
10,"Our situation on this earth seems strange. Every one of us appears here involuntarily and uninvited for a short stay, without knowing the whys and the wherefore. In our daily lives we only feel that man is here for the sake of others, for those whom we love and for many other beings whose fate is connected with our own. I am often worried at the thought that my life is based to such a large extent on the work of my fellow human beings and I am aware of my great indebtedness to them."
